statefp,state,maptype,countyfp,county,cd
1,AL,Compact,1001,Autauga County,7
1,AL,Compact,1003,Baldwin County,1
1,AL,Compact,1005,Barbour County,2
1,AL,Compact,1007,Bibb County,7
1,AL,Compact,1009,Blount County,4
1,AL,Compact,1011,Bullock County,2
1,AL,Compact,1013,Butler County,7
1,AL,Compact,1015,Calhoun County,3
1,AL,Compact,1017,Chambers County,2
1,AL,Compact,1019,Cherokee County,3
1,AL,Compact,1021,Chilton County,7
1,AL,Compact,1023,Choctaw County,7
1,AL,Compact,1025,Clarke County,7
1,AL,Compact,1027,Clay County,2
1,AL,Compact,1027,Clay County,3
1,AL,Compact,1029,Cleburne County,3
1,AL,Compact,1031,Coffee County,2
1,AL,Compact,1033,Colbert County,4
1,AL,Compact,1035,Conecuh County,1
1,AL,Compact,1035,Conecuh County,7
1,AL,Compact,1037,Coosa County,2
1,AL,Compact,1039,Covington County,1
1,AL,Compact,1041,Crenshaw County,7
1,AL,Compact,1043,Cullman County,4
1,AL,Compact,1045,Dale County,2
1,AL,Compact,1047,Dallas County,7
1,AL,Compact,1049,DeKalb County,3
1,AL,Compact,1051,Elmore County,2
1,AL,Compact,1051,Elmore County,7
1,AL,Compact,1053,Escambia County,1
1,AL,Compact,1055,Etowah County,3
1,AL,Compact,1057,Fayette County,4
1,AL,Compact,1059,Franklin County,4
1,AL,Compact,1061,Geneva County,2
1,AL,Compact,1063,Greene County,7
1,AL,Compact,1065,Hale County,7
1,AL,Compact,1067,Henry County,2
1,AL,Compact,1069,Houston County,2
1,AL,Compact,1071,Jackson County,5
1,AL,Compact,1073,Jefferson County,6
1,AL,Compact,1075,Lamar County,4
1,AL,Compact,1077,Lauderdale County,4
1,AL,Compact,1079,Lawrence County,4
1,AL,Compact,1081,Lee County,2
1,AL,Compact,1083,Limestone County,5
1,AL,Compact,1085,Lowndes County,7
1,AL,Compact,1087,Macon County,2
1,AL,Compact,1089,Madison County,5
1,AL,Compact,1091,Marengo County,7
1,AL,Compact,1093,Marion County,4
1,AL,Compact,1095,Marshall County,5
1,AL,Compact,1097,Mobile County,1
1,AL,Compact,1099,Monroe County,7
1,AL,Compact,1101,Montgomery County,7
1,AL,Compact,1103,Morgan County,5
1,AL,Compact,1105,Perry County,7
1,AL,Compact,1107,Pickens County,4
1,AL,Compact,1109,Pike County,2
1,AL,Compact,1111,Randolph County,2
1,AL,Compact,1113,Russell County,2
1,AL,Compact,1117,Shelby County,3
1,AL,Compact,1117,Shelby County,6
1,AL,Compact,1115,St. Clair County,3
1,AL,Compact,1119,Sumter County,7
1,AL,Compact,1121,Talladega County,3
1,AL,Compact,1123,Tallapoosa County,2
1,AL,Compact,1125,Tuscaloosa County,4
1,AL,Compact,1125,Tuscaloosa County,7
1,AL,Compact,1127,Walker County,4
1,AL,Compact,1129,Washington County,7
1,AL,Compact,1131,Wilcox County,7
1,AL,Compact,1133,Winston County,4
4,AZ,Compact,4001,Apache County,1
4,AZ,Compact,4003,Cochise County,3
4,AZ,Compact,4005,Coconino County,1
4,AZ,Compact,4007,Gila County,4
4,AZ,Compact,4009,Graham County,3
4,AZ,Compact,4011,Greenlee County,3
4,AZ,Compact,4012,La Paz County,4
4,AZ,Compact,4013,Maricopa County,7
4,AZ,Compact,4013,Maricopa County,9
4,AZ,Compact,4013,Maricopa County,8
4,AZ,Compact,4013,Maricopa County,4
4,AZ,Compact,4013,Maricopa County,5
4,AZ,Compact,4013,Maricopa County,6
4,AZ,Compact,4015,Mohave County,1
4,AZ,Compact,4017,Navajo County,1
4,AZ,Compact,4019,Pima County,3
4,AZ,Compact,4019,Pima County,2
4,AZ,Compact,4021,Pinal County,4
4,AZ,Compact,4021,Pinal County,3
4,AZ,Compact,4023,Santa Cruz County,3
4,AZ,Compact,4025,Yavapai County,1
4,AZ,Compact,4025,Yavapai County,4
4,AZ,Compact,4027,Yuma County,4
5,AR,Compact,5001,Arkansas County,1
5,AR,Compact,5001,Arkansas County,4
5,AR,Compact,5003,Ashley County,4
5,AR,Compact,5005,Baxter County,1
5,AR,Compact,5007,Benton County,3
5,AR,Compact,5009,Boone County,1
5,AR,Compact,5011,Bradley County,4
5,AR,Compact,5013,Calhoun County,4
5,AR,Compact,5015,Carroll County,3
5,AR,Compact,5015,Carroll County,1
5,AR,Compact,5017,Chicot County,4
5,AR,Compact,5019,Clark County,4
5,AR,Compact,5021,Clay County,1
5,AR,Compact,5023,Cleburne County,1
5,AR,Compact,5025,Cleveland County,4
5,AR,Compact,5027,Columbia County,4
5,AR,Compact,5029,Conway County,2
5,AR,Compact,5031,Craighead County,1
5,AR,Compact,5033,Crawford County,3
5,AR,Compact,5035,Crittenden County,1
5,AR,Compact,5037,Cross County,1
5,AR,Compact,5039,Dallas County,4
5,AR,Compact,5041,Desha County,4
5,AR,Compact,5043,Drew County,4
5,AR,Compact,5045,Faulkner County,2
5,AR,Compact,5047,Franklin County,3
5,AR,Compact,5049,Fulton County,1
5,AR,Compact,5051,Garland County,4
5,AR,Compact,5053,Grant County,4
5,AR,Compact,5055,Greene County,1
5,AR,Compact,5057,Hempstead County,4
5,AR,Compact,5059,Hot Spring County,4
5,AR,Compact,5061,Howard County,4
5,AR,Compact,5063,Independence County,1
5,AR,Compact,5065,Izard County,1
5,AR,Compact,5067,Jackson County,1
5,AR,Compact,5069,Jefferson County,4
5,AR,Compact,5071,Johnson County,3
5,AR,Compact,5073,Lafayette County,4
5,AR,Compact,5075,Lawrence County,1
5,AR,Compact,5077,Lee County,1
5,AR,Compact,5079,Lincoln County,4
5,AR,Compact,5081,Little River County,4
5,AR,Compact,5083,Logan County,3
5,AR,Compact,5085,Lonoke County,2
5,AR,Compact,5087,Madison County,3
5,AR,Compact,5089,Marion County,1
5,AR,Compact,5091,Miller County,4
5,AR,Compact,5093,Mississippi County,1
5,AR,Compact,5095,Monroe County,1
5,AR,Compact,5097,Montgomery County,4
5,AR,Compact,5099,Nevada County,4
5,AR,Compact,5101,Newton County,1
5,AR,Compact,5103,Ouachita County,4
5,AR,Compact,5105,Perry County,2
5,AR,Compact,5107,Phillips County,1
5,AR,Compact,5109,Pike County,4
5,AR,Compact,5111,Poinsett County,1
5,AR,Compact,5113,Polk County,4
5,AR,Compact,5115,Pope County,2
5,AR,Compact,5117,Prairie County,1
5,AR,Compact,5119,Pulaski County,2
5,AR,Compact,5121,Randolph County,1
5,AR,Compact,5125,Saline County,4
5,AR,Compact,5127,Scott County,3
5,AR,Compact,5129,Searcy County,1
5,AR,Compact,5131,Sebastian County,3
5,AR,Compact,5133,Sevier County,4
5,AR,Compact,5135,Sharp County,1
5,AR,Compact,5123,St. Francis County,1
5,AR,Compact,5137,Stone County,1
5,AR,Compact,5139,Union County,4
5,AR,Compact,5141,Van Buren County,1
5,AR,Compact,5143,Washington County,3
5,AR,Compact,5145,White County,1
5,AR,Compact,5145,White County,2
5,AR,Compact,5147,Woodruff County,1
5,AR,Compact,5149,Yell County,2
6,CA,Compact,6001,Alameda County,15
6,CA,Compact,6001,Alameda County,13
6,CA,Compact,6001,Alameda County,17
6,CA,Compact,6003,Alpine County,16
6,CA,Compact,6005,Amador County,16
6,CA,Compact,6007,Butte County,5
6,CA,Compact,6007,Butte County,1
6,CA,Compact,6009,Calaveras County,16
6,CA,Compact,6011,Colusa County,5
6,CA,Compact,6013,Contra Costa County,3
6,CA,Compact,6013,Contra Costa County,15
6,CA,Compact,6013,Contra Costa County,11
6,CA,Compact,6015,Del Norte County,1
6,CA,Compact,6017,El Dorado County,4
6,CA,Compact,6019,Fresno County,16
6,CA,Compact,6019,Fresno County,21
6,CA,Compact,6021,Glenn County,5
6,CA,Compact,6023,Humboldt County,1
6,CA,Compact,6025,Imperial County,36
6,CA,Compact,6027,Inyo County,16
6,CA,Compact,6029,Kern County,22
6,CA,Compact,6029,Kern County,23
6,CA,Compact,6031,Kings County,22
6,CA,Compact,6033,Lake County,5
6,CA,Compact,6035,Lassen County,1
6,CA,Compact,6037,Los Angeles County,47
6,CA,Compact,6037,Los Angeles County,43
6,CA,Compact,6037,Los Angeles County,44
6,CA,Compact,6037,Los Angeles County,40
6,CA,Compact,6037,Los Angeles County,38
6,CA,Compact,6037,Los Angeles County,37
6,CA,Compact,6037,Los Angeles County,35
6,CA,Compact,6037,Los Angeles County,34
6,CA,Compact,6037,Los Angeles County,33
6,CA,Compact,6037,Los Angeles County,32
6,CA,Compact,6037,Los Angeles County,30
6,CA,Compact,6037,Los Angeles County,29
6,CA,Compact,6037,Los Angeles County,28
6,CA,Compact,6037,Los Angeles County,27
6,CA,Compact,6037,Los Angeles County,25
6,CA,Compact,6039,Madera County,16
6,CA,Compact,6041,Marin County,2
6,CA,Compact,6043,Mariposa County,16
6,CA,Compact,6045,Mendocino County,5
6,CA,Compact,6047,Merced County,10
6,CA,Compact,6047,Merced County,16
6,CA,Compact,6049,Modoc County,1
6,CA,Compact,6051,Mono County,16
6,CA,Compact,6053,Monterey County,20
6,CA,Compact,6055,Napa County,5
6,CA,Compact,6057,Nevada County,4
6,CA,Compact,6059,Orange County,49
6,CA,Compact,6059,Orange County,39
6,CA,Compact,6059,Orange County,45
6,CA,Compact,6059,Orange County,46
6,CA,Compact,6059,Orange County,48
6,CA,Compact,6061,Placer County,4
6,CA,Compact,6063,Plumas County,1
6,CA,Compact,6065,Riverside County,49
6,CA,Compact,6065,Riverside County,42
6,CA,Compact,6065,Riverside County,41
6,CA,Compact,6065,Riverside County,36
6,CA,Compact,6065,Riverside County,35
6,CA,Compact,6067,Sacramento County,9
6,CA,Compact,6067,Sacramento County,3
6,CA,Compact,6067,Sacramento County,6
6,CA,Compact,6067,Sacramento County,7
6,CA,Compact,6069,San Benito County,20
6,CA,Compact,6071,San Bernardino County,31
6,CA,Compact,6071,San Bernardino County,8
6,CA,Compact,6071,San Bernardino County,16
6,CA,Compact,6071,San Bernardino County,35
6,CA,Compact,6073,San Diego County,50
6,CA,Compact,6073,San Diego County,49
6,CA,Compact,6073,San Diego County,51
6,CA,Compact,6073,San Diego County,52
6,CA,Compact,6073,San Diego County,53
6,CA,Compact,6075,San Francisco County,14
6,CA,Compact,6075,San Francisco County,12
6,CA,Compact,6077,San Joaquin County,9
6,CA,Compact,6079,San Luis Obispo County,24
6,CA,Compact,6081,San Mateo County,14
6,CA,Compact,6081,San Mateo County,15
6,CA,Compact,6083,Santa Barbara County,24
6,CA,Compact,6085,Santa Clara County,18
6,CA,Compact,6085,Santa Clara County,15
6,CA,Compact,6085,Santa Clara County,19
6,CA,Compact,6087,Santa Cruz County,15
6,CA,Compact,6087,Santa Cruz County,20
6,CA,Compact,6089,Shasta County,1
6,CA,Compact,6091,Sierra County,4
6,CA,Compact,6093,Siskiyou County,1
6,CA,Compact,6095,Solano County,3
6,CA,Compact,6097,Sonoma County,5
6,CA,Compact,6097,Sonoma County,2
6,CA,Compact,6099,Stanislaus County,10
6,CA,Compact,6099,Stanislaus County,9
6,CA,Compact,6101,Sutter County,5
6,CA,Compact,6103,Tehama County,1
6,CA,Compact,6105,Trinity County,1
6,CA,Compact,6107,Tulare County,22
6,CA,Compact,6107,Tulare County,16
6,CA,Compact,6109,Tuolumne County,16
6,CA,Compact,6111,Ventura County,30
6,CA,Compact,6111,Ventura County,24
6,CA,Compact,6111,Ventura County,26
6,CA,Compact,6113,Yolo County,5
6,CA,Compact,6113,Yolo County,3
6,CA,Compact,6115,Yuba County,4
8,CO,Compact,8001,Adams County,6
8,CO,Compact,8003,Alamosa County,3
8,CO,Compact,8005,Arapahoe County,7
8,CO,Compact,8005,Arapahoe County,6
8,CO,Compact,8005,Arapahoe County,1
8,CO,Compact,8007,Archuleta County,3
8,CO,Compact,8009,Baca County,3
8,CO,Compact,8011,Bent County,3
8,CO,Compact,8013,Boulder County,2
8,CO,Compact,8013,Boulder County,4
8,CO,Compact,8014,Broomfield County,2
8,CO,Compact,8015,Chaffee County,3
8,CO,Compact,8017,Cheyenne County,3
8,CO,Compact,8019,Clear Creek County,2
8,CO,Compact,8021,Conejos County,3
8,CO,Compact,8023,Costilla County,3
8,CO,Compact,8025,Crowley County,3
8,CO,Compact,8027,Custer County,3
8,CO,Compact,8029,Delta County,3
8,CO,Compact,8031,Denver County,1
8,CO,Compact,8033,Dolores County,3
8,CO,Compact,8035,Douglas County,7
8,CO,Compact,8035,Douglas County,5
8,CO,Compact,8037,Eagle County,2
8,CO,Compact,8041,El Paso County,5
8,CO,Compact,8039,Elbert County,5
8,CO,Compact,8043,Fremont County,3
8,CO,Compact,8045,Garfield County,2
8,CO,Compact,8047,Gilpin County,2
8,CO,Compact,8049,Grand County,2
8,CO,Compact,8051,Gunnison County,3
8,CO,Compact,8053,Hinsdale County,3
8,CO,Compact,8055,Huerfano County,3
8,CO,Compact,8057,Jackson County,2
8,CO,Compact,8059,Jefferson County,2
8,CO,Compact,8059,Jefferson County,1
8,CO,Compact,8059,Jefferson County,7
8,CO,Compact,8061,Kiowa County,3
8,CO,Compact,8063,Kit Carson County,3
8,CO,Compact,8067,La Plata County,3
8,CO,Compact,8065,Lake County,3
8,CO,Compact,8069,Larimer County,4
8,CO,Compact,8071,Las Animas County,3
8,CO,Compact,8073,Lincoln County,3
8,CO,Compact,8075,Logan County,4
8,CO,Compact,8077,Mesa County,3
8,CO,Compact,8079,Mineral County,3
8,CO,Compact,8081,Moffat County,2
8,CO,Compact,8083,Montezuma County,3
8,CO,Compact,8085,Montrose County,3
8,CO,Compact,8087,Morgan County,4
8,CO,Compact,8089,Otero County,3
8,CO,Compact,8091,Ouray County,3
8,CO,Compact,8093,Park County,2
8,CO,Compact,8093,Park County,3
8,CO,Compact,8095,Phillips County,4
8,CO,Compact,8097,Pitkin County,2
8,CO,Compact,8099,Prowers County,3
8,CO,Compact,8101,Pueblo County,3
8,CO,Compact,8103,Rio Blanco County,2
8,CO,Compact,8105,Rio Grande County,3
8,CO,Compact,8107,Routt County,2
8,CO,Compact,8109,Saguache County,3
8,CO,Compact,8111,San Juan County,3
8,CO,Compact,8113,San Miguel County,3
8,CO,Compact,8115,Sedgwick County,4
8,CO,Compact,8117,Summit County,2
8,CO,Compact,8119,Teller County,5
8,CO,Compact,8121,Washington County,4
8,CO,Compact,8123,Weld County,4
8,CO,Compact,8125,Yuma County,4
9,CT,Compact,9001,Fairfield County,5
9,CT,Compact,9001,Fairfield County,4
9,CT,Compact,9003,Hartford County,2
9,CT,Compact,9003,Hartford County,1
9,CT,Compact,9003,Hartford County,5
9,CT,Compact,9005,Litchfield County,5
9,CT,Compact,9007,Middlesex County,2
9,CT,Compact,9009,New Haven County,5
9,CT,Compact,9009,New Haven County,3
9,CT,Compact,9011,New London County,2
9,CT,Compact,9013,Tolland County,2
9,CT,Compact,9015,Windham County,2
12,FL,Compact,12001,Alachua County,3
12,FL,Compact,12001,Alachua County,4
12,FL,Compact,12003,Baker County,4
12,FL,Compact,12005,Bay County,2
12,FL,Compact,12007,Bradford County,4
12,FL,Compact,12009,Brevard County,8
12,FL,Compact,12011,Broward County,22
12,FL,Compact,12011,Broward County,23
12,FL,Compact,12011,Broward County,27
12,FL,Compact,12011,Broward County,20
12,FL,Compact,12013,Calhoun County,2
12,FL,Compact,12015,Charlotte County,17
12,FL,Compact,12017,Citrus County,11
12,FL,Compact,12019,Clay County,4
12,FL,Compact,12021,Collier County,19
12,FL,Compact,12021,Collier County,27
12,FL,Compact,12023,Columbia County,3
12,FL,Compact,12027,DeSoto County,17
12,FL,Compact,12029,Dixie County,3
12,FL,Compact,12031,Duval County,4
12,FL,Compact,12031,Duval County,5
12,FL,Compact,12033,Escambia County,1
12,FL,Compact,12035,Flagler County,6
12,FL,Compact,12037,Franklin County,2
12,FL,Compact,12039,Gadsden County,2
12,FL,Compact,12041,Gilchrist County,3
12,FL,Compact,12043,Glades County,17
12,FL,Compact,12045,Gulf County,2
12,FL,Compact,12047,Hamilton County,3
12,FL,Compact,12049,Hardee County,17
12,FL,Compact,12051,Hendry County,17
12,FL,Compact,12053,Hernando County,11
12,FL,Compact,12055,Highlands County,17
12,FL,Compact,12057,Hillsborough County,14
12,FL,Compact,12057,Hillsborough County,12
12,FL,Compact,12057,Hillsborough County,15
12,FL,Compact,12059,Holmes County,2
12,FL,Compact,12059,Holmes County,1
12,FL,Compact,12061,Indian River County,8
12,FL,Compact,12063,Jackson County,2
12,FL,Compact,12065,Jefferson County,2
12,FL,Compact,12067,Lafayette County,3
12,FL,Compact,12069,Lake County,15
12,FL,Compact,12069,Lake County,6
12,FL,Compact,12071,Lee County,17
12,FL,Compact,12071,Lee County,19
12,FL,Compact,12073,Leon County,2
12,FL,Compact,12075,Levy County,3
12,FL,Compact,12077,Liberty County,2
12,FL,Compact,12079,Madison County,2
12,FL,Compact,12079,Madison County,3
12,FL,Compact,12081,Manatee County,16
12,FL,Compact,12083,Marion County,3
12,FL,Compact,12083,Marion County,15
12,FL,Compact,12085,Martin County,18
12,FL,Compact,12086,Miami-Dade County,27
12,FL,Compact,12086,Miami-Dade County,26
12,FL,Compact,12086,Miami-Dade County,25
12,FL,Compact,12086,Miami-Dade County,24
12,FL,Compact,12087,Monroe County,27
12,FL,Compact,12089,Nassau County,4
12,FL,Compact,12091,Okaloosa County,1
12,FL,Compact,12093,Okeechobee County,17
12,FL,Compact,12095,Orange County,7
12,FL,Compact,12095,Orange County,8
12,FL,Compact,12095,Orange County,9
12,FL,Compact,12095,Orange County,10
12,FL,Compact,12097,Osceola County,9
12,FL,Compact,12099,Palm Beach County,22
12,FL,Compact,12099,Palm Beach County,21
12,FL,Compact,12099,Palm Beach County,18
12,FL,Compact,12101,Pasco County,12
12,FL,Compact,12101,Pasco County,11
12,FL,Compact,12103,Pinellas County,13
12,FL,Compact,12103,Pinellas County,12
12,FL,Compact,12105,Polk County,9
12,FL,Compact,12105,Polk County,17
12,FL,Compact,12105,Polk County,15
12,FL,Compact,12107,Putnam County,6
12,FL,Compact,12113,Santa Rosa County,1
12,FL,Compact,12115,Sarasota County,16
12,FL,Compact,12115,Sarasota County,17
12,FL,Compact,12117,Seminole County,7
12,FL,Compact,12109,St. Johns County,4
12,FL,Compact,12111,St. Lucie County,18
12,FL,Compact,12119,Sumter County,15
12,FL,Compact,12121,Suwannee County,3
12,FL,Compact,12123,Taylor County,2
12,FL,Compact,12125,Union County,4
12,FL,Compact,12127,Volusia County,6
12,FL,Compact,12129,Wakulla County,2
12,FL,Compact,12131,Walton County,1
12,FL,Compact,12133,Washington County,2
13,GA,Compact,13001,Appling County,12
13,GA,Compact,13003,Atkinson County,2
13,GA,Compact,13005,Bacon County,12
13,GA,Compact,13007,Baker County,2
13,GA,Compact,13009,Baldwin County,8
13,GA,Compact,13011,Banks County,10
13,GA,Compact,13013,Barrow County,10
13,GA,Compact,13015,Bartow County,14
13,GA,Compact,13017,Ben Hill County,2
13,GA,Compact,13019,Berrien County,2
13,GA,Compact,13021,Bibb County,8
13,GA,Compact,13023,Bleckley County,8
13,GA,Compact,13025,Brantley County,1
13,GA,Compact,13027,Brooks County,2
13,GA,Compact,13029,Bryan County,1
13,GA,Compact,13031,Bulloch County,12
13,GA,Compact,13031,Bulloch County,1
13,GA,Compact,13033,Burke County,12
13,GA,Compact,13035,Butts County,13
13,GA,Compact,13037,Calhoun County,2
13,GA,Compact,13039,Camden County,1
13,GA,Compact,13043,Candler County,12
13,GA,Compact,13045,Carroll County,14
13,GA,Compact,13047,Catoosa County,9
13,GA,Compact,13049,Charlton County,1
13,GA,Compact,13051,Chatham County,1
13,GA,Compact,13053,Chattahoochee County,3
13,GA,Compact,13055,Chattooga County,14
13,GA,Compact,13057,Cherokee County,11
13,GA,Compact,13057,Cherokee County,14
13,GA,Compact,13057,Cherokee County,9
13,GA,Compact,13057,Cherokee County,6
13,GA,Compact,13059,Clarke County,10
13,GA,Compact,13061,Clay County,2
13,GA,Compact,13063,Clayton County,13
13,GA,Compact,13065,Clinch County,2
13,GA,Compact,13067,Cobb County,11
13,GA,Compact,13069,Coffee County,2
13,GA,Compact,13071,Colquitt County,2
13,GA,Compact,13073,Columbia County,12
13,GA,Compact,13075,Cook County,2
13,GA,Compact,13077,Coweta County,3
13,GA,Compact,13079,Crawford County,8
13,GA,Compact,13081,Crisp County,8
13,GA,Compact,13083,Dade County,9
13,GA,Compact,13085,Dawson County,9
13,GA,Compact,13089,DeKalb County,4
13,GA,Compact,13087,Decatur County,2
13,GA,Compact,13091,Dodge County,8
13,GA,Compact,13093,Dooly County,8
13,GA,Compact,13095,Dougherty County,2
13,GA,Compact,13097,Douglas County,14
13,GA,Compact,13099,Early County,2
13,GA,Compact,13101,Echols County,2
13,GA,Compact,13103,Effingham County,1
13,GA,Compact,13105,Elbert County,10
13,GA,Compact,13107,Emanuel County,12
13,GA,Compact,13109,Evans County,12
13,GA,Compact,13111,Fannin County,9
13,GA,Compact,13113,Fayette County,13
13,GA,Compact,13113,Fayette County,3
13,GA,Compact,13115,Floyd County,14
13,GA,Compact,13117,Forsyth County,6
13,GA,Compact,13119,Franklin County,10
13,GA,Compact,13121,Fulton County,5
13,GA,Compact,13121,Fulton County,6
13,GA,Compact,13123,Gilmer County,9
13,GA,Compact,13125,Glascock County,12
13,GA,Compact,13127,Glynn County,1
13,GA,Compact,13129,Gordon County,9
13,GA,Compact,13131,Grady County,2
13,GA,Compact,13133,Greene County,12
13,GA,Compact,13133,Greene County,10
13,GA,Compact,13135,Gwinnett County,6
13,GA,Compact,13135,Gwinnett County,7
13,GA,Compact,13137,Habersham County,9
13,GA,Compact,13139,Hall County,6
13,GA,Compact,13139,Hall County,10
13,GA,Compact,13141,Hancock County,12
13,GA,Compact,13143,Haralson County,14
13,GA,Compact,13145,Harris County,3
13,GA,Compact,13147,Hart County,10
13,GA,Compact,13149,Heard County,3
13,GA,Compact,13151,Henry County,13
13,GA,Compact,13153,Houston County,8
13,GA,Compact,13155,Irwin County,2
13,GA,Compact,13157,Jackson County,10
13,GA,Compact,13159,Jasper County,10
13,GA,Compact,13161,Jeff Davis County,8
13,GA,Compact,13161,Jeff Davis County,12
13,GA,Compact,13163,Jefferson County,12
13,GA,Compact,13165,Jenkins County,12
13,GA,Compact,13167,Johnson County,12
13,GA,Compact,13169,Jones County,8
13,GA,Compact,13171,Lamar County,3
13,GA,Compact,13173,Lanier County,2
13,GA,Compact,13175,Laurens County,8
13,GA,Compact,13177,Lee County,2
13,GA,Compact,13179,Liberty County,1
13,GA,Compact,13181,Lincoln County,12
13,GA,Compact,13183,Long County,1
13,GA,Compact,13185,Lowndes County,2
13,GA,Compact,13187,Lumpkin County,9
13,GA,Compact,13193,Macon County,8
13,GA,Compact,13195,Madison County,10
13,GA,Compact,13197,Marion County,3
13,GA,Compact,13189,McDuffie County,12
13,GA,Compact,13191,McIntosh County,1
13,GA,Compact,13199,Meriwether County,3
13,GA,Compact,13201,Miller County,2
13,GA,Compact,13205,Mitchell County,2
13,GA,Compact,13207,Monroe County,8
13,GA,Compact,13209,Montgomery County,12
13,GA,Compact,13211,Morgan County,10
13,GA,Compact,13213,Murray County,9
13,GA,Compact,13215,Muscogee County,3
13,GA,Compact,13217,Newton County,13
13,GA,Compact,13219,Oconee County,10
13,GA,Compact,13221,Oglethorpe County,10
13,GA,Compact,13223,Paulding County,14
13,GA,Compact,13225,Peach County,8
13,GA,Compact,13227,Pickens County,9
13,GA,Compact,13229,Pierce County,1
13,GA,Compact,13231,Pike County,3
13,GA,Compact,13233,Polk County,14
13,GA,Compact,13235,Pulaski County,8
13,GA,Compact,13237,Putnam County,10
13,GA,Compact,13239,Quitman County,2
13,GA,Compact,13241,Rabun County,9
13,GA,Compact,13243,Randolph County,2
13,GA,Compact,13245,Richmond County,12
13,GA,Compact,13247,Rockdale County,13
13,GA,Compact,13249,Schley County,8
13,GA,Compact,13251,Screven County,12
13,GA,Compact,13253,Seminole County,2
13,GA,Compact,13255,Spalding County,3
13,GA,Compact,13257,Stephens County,9
13,GA,Compact,13259,Stewart County,2
13,GA,Compact,13261,Sumter County,2
13,GA,Compact,13261,Sumter County,8
13,GA,Compact,13263,Talbot County,3
13,GA,Compact,13265,Taliaferro County,12
13,GA,Compact,13267,Tattnall County,12
13,GA,Compact,13269,Taylor County,8
13,GA,Compact,13271,Telfair County,8
13,GA,Compact,13273,Terrell County,2
13,GA,Compact,13275,Thomas County,2
13,GA,Compact,13277,Tift County,2
13,GA,Compact,13279,Toombs County,12
13,GA,Compact,13281,Towns County,9
13,GA,Compact,13283,Treutlen County,12
13,GA,Compact,13285,Troup County,3
13,GA,Compact,13287,Turner County,2
13,GA,Compact,13289,Twiggs County,8
13,GA,Compact,13291,Union County,9
13,GA,Compact,13293,Upson County,3
13,GA,Compact,13295,Walker County,9
13,GA,Compact,13297,Walton County,10
13,GA,Compact,13299,Ware County,1
13,GA,Compact,13301,Warren County,12
13,GA,Compact,13303,Washington County,12
13,GA,Compact,13305,Wayne County,1
13,GA,Compact,13307,Webster County,2
13,GA,Compact,13309,Wheeler County,8
13,GA,Compact,13311,White County,9
13,GA,Compact,13313,Whitfield County,9
13,GA,Compact,13315,Wilcox County,8
13,GA,Compact,13317,Wilkes County,12
13,GA,Compact,13319,Wilkinson County,8
13,GA,Compact,13321,Worth County,2
16,ID,Compact,16001,Ada County,1
16,ID,Compact,16003,Adams County,1
16,ID,Compact,16005,Bannock County,2
16,ID,Compact,16007,Bear Lake County,2
16,ID,Compact,16009,Benewah County,1
16,ID,Compact,16011,Bingham County,2
16,ID,Compact,16013,Blaine County,2
16,ID,Compact,16015,Boise County,1
16,ID,Compact,16017,Bonner County,1
16,ID,Compact,16019,Bonneville County,2
16,ID,Compact,16021,Boundary County,1
16,ID,Compact,16023,Butte County,2
16,ID,Compact,16025,Camas County,2
16,ID,Compact,16027,Canyon County,2
16,ID,Compact,16027,Canyon County,1
16,ID,Compact,16029,Caribou County,2
16,ID,Compact,16031,Cassia County,2
16,ID,Compact,16033,Clark County,2
16,ID,Compact,16035,Clearwater County,1
16,ID,Compact,16037,Custer County,2
16,ID,Compact,16039,Elmore County,2
16,ID,Compact,16041,Franklin County,2
16,ID,Compact,16043,Fremont County,2
16,ID,Compact,16045,Gem County,1
16,ID,Compact,16047,Gooding County,2
16,ID,Compact,16049,Idaho County,1
16,ID,Compact,16051,Jefferson County,2
16,ID,Compact,16053,Jerome County,2
16,ID,Compact,16055,Kootenai County,1
16,ID,Compact,16057,Latah County,1
16,ID,Compact,16059,Lemhi County,2
16,ID,Compact,16061,Lewis County,1
16,ID,Compact,16063,Lincoln County,2
16,ID,Compact,16065,Madison County,2
16,ID,Compact,16067,Minidoka County,2
16,ID,Compact,16069,Nez Perce County,1
16,ID,Compact,16071,Oneida County,2
16,ID,Compact,16073,Owyhee County,2
16,ID,Compact,16075,Payette County,1
16,ID,Compact,16077,Power County,2
16,ID,Compact,16079,Shoshone County,1
16,ID,Compact,16081,Teton County,2
16,ID,Compact,16083,Twin Falls County,2
16,ID,Compact,16085,Valley County,1
16,ID,Compact,16087,Washington County,1
17,IL,Compact,17001,Adams County,18
17,IL,Compact,17003,Alexander County,15
17,IL,Compact,17005,Bond County,12
17,IL,Compact,17007,Boone County,16
17,IL,Compact,17009,Brown County,18
17,IL,Compact,17011,Bureau County,16
17,IL,Compact,17011,Bureau County,17
17,IL,Compact,17013,Calhoun County,12
17,IL,Compact,17015,Carroll County,16
17,IL,Compact,17017,Cass County,18
17,IL,Compact,17019,Champaign County,13
17,IL,Compact,17021,Christian County,18
17,IL,Compact,17023,Clark County,15
17,IL,Compact,17025,Clay County,15
17,IL,Compact,17027,Clinton County,12
17,IL,Compact,17027,Clinton County,15
17,IL,Compact,17029,Coles County,15
17,IL,Compact,17029,Coles County,13
17,IL,Compact,17031,Cook County,9
